SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V
48.23,1.84,15.05,10.14,0.19,9.32,8.42,3.66,2.37,0.78,45.5,83,9.33,36.1,7.5,2.34,6.63,0.97,4.84,0.85,2.01,0.248806603,1.41,0.19,1015,24.6,40.2,406,5.24,75.3,4.57,6.09,1.98,3.35,257,20.3590654,209.5622159,157.7684979,182.7285357,6.03,1.849593496,3.06097561,19.94197631,53.40425532,41.26,21.81,58.87,10.45,6.07,3.43,5.32,34.27,0.04,25.6,0.04,3.37,1.47,4.32,4.7,1.9452,0.72,0.25,8.4953,8.9141,0.8335,0.891
48.45,1.84,14.99,10.14,0.19,9.09,8.58,3.54,2.43,0.76,43.4,78.7,8.99,34.6,7.17,2.25,6.4,0.92,4.71,0.82,1.96,0.239509621,1.37,0.18,1017,23.7,46.1,397,5.11,72.9,4.55,5.84,1.67,3.2,249,18.329376,207.9316474,152.2569455,181.3356909,5.96,1.831223629,3.075949367,21.6592207,53.21167883,42.91,21.41,57.45,10.51,6.05,3.44,5.23,34.73,0.05,25.26,0.04,3.32,1.46,4.26,4.67,1.9203,0.69,0.25,8.6555,9.5928,0.8102,0.8984
48.26,2.24,14.5,10.55,0.18,10.28,7.75,3.77,1.9,0.57,30.3,56.7,6.73,27.2,6.17,1.96,5.77,0.87,4.63,0.85,2.08,0.279984368,1.56,0.21,761,24.5,60.4,449,4.45,61.1,3.98,4.42,1.22,2.83,202,19.90783413,182.8860961,200.2847667,255.7557981,5.67,1.236734694,2.493877551,22.55393515,39.16666667,31.06,13.13,36.35,8.24,4.91,2.97,3.96,32.74,0.08,17.44,0.05,2.31,1.11,2.83,3.7,2.4459,0.73,0.18,9.7685,11.3674,1.07,1.3978
49.76,2.94,13.68,11.93,0.15,7.39,9.59,2.94,0.99,0.64,16,36.6,6.392275494,26,7.36,2.64,5.383838656,0.65,3.735932024,0.722458949,2.069556605,0.258701397,1.43,0.2,502,25,18.2,295,4,18.9,1.698906449,1.4,0.82,2.702675631,143,21.2,182,168,226,3.92,0.64,0.756,13.91509434,13.21678322,20.08,7.56,25.59,5.72,2.17,3.0475,5.15,19.43,0.04,18.18,0.05,1.46,1.04,0.98,4.372,1.62,0.41,0.06,7.92,10.66,0.92,1.24
51.23,2.68,13.97,11.42,0.16,6.90,9.43,2.89,0.85,0.48,13.6,31.1,5.323857792,22.3,6.72,2.54,5.180240852,0.68,3.734963329,0.728713129,2.03659856,0.273073601,1.57,0.26,487,24,15.7,238,4.3,18,1.105774276,1.6,1.24,2.880860704,139,21.3,171,135,220,3.74,0.566666667,0.75,11.17370892,11.46496815,20.29,5.85,19.81,5.79,2.02,2.5881,4.28,20.68,0.03,14.2,0.06,1.3,0.93,1.02,3.4993,1.39,0.4,0.07,6.34,10.33,0.79,1.29
50.17,2.55,13.88,11.11,0.16,8.43,9.23,2.99,1.04,0.44,18.2,38.3,6.382842189,25.9,7.35,2.73,5.555202598,0.71,3.766552023,0.750296037,2.017467135,0.289352819,1.66,0.27,535,24,15.5,273,5.1,19.9,1.460704061,2.6,1.66,3.603129544,157,21,155,199,286,4.03,0.758333333,0.829166667,13,11.98795181,22.29,7.41,23.07,6.54,2.48,2.6425,4.43,21.36,0.03,15.6,0.05,1.6,1.08,1.57,3.604,1.76,0.44,0.11,9.48,13.62,1.28,1.85
50.80,2.61,13.57,11.28,0.16,7.95,9.39,2.89,0.89,0.45,19.3,40.1,6.315141656,27.8,7.94,3.09,5.481114118,0.77,4.078379139,0.843384322,2.32136887,0.316401887,1.85,0.31,574,25,9.3,285,5.8,21.9,1.520881062,2.8,1.8,3.402236656,172,22.1,158,185,263,3.79,0.772,0.876,12.8959276,11.83783784,22.96,7.05,21.68,6.88,2.43,2.8543,4.29,21.66,0.02,15.03,0.05,1.6,1.11,1.51,3.8044,1.8,0.4,0.11,8.37,11.9,1.17,1.66
52.03,2.21,13.98,10.91,0.17,7.50,9.31,2.92,0.67,0.31,11.9,25.8,3.697736353,17.8,5.55,2.16,4.774760051,0.7,3.677694685,0.709536451,2.00610329,0.284486154,1.73,0.29,420,21,6.5,211,4.2,14.7,0.955807313,2.1,1.89,3.32943378,123,20.8,167,151,234,3.59,0.566666667,0.7,10.14423077,8.497109827,20,4.65,14.91,5.86,2.14,2.4729,3.21,22.16,0.02,10.29,0.07,1.23,0.85,1.21,3.0309,1.26,0.39,0.1,7.26,11.25,0.9,1.4
45.80,2.62,12.43,12.31,0.18,10.03,10.91,3.09,1.78,0.83,37.5,68.7,8.743425426,36.1,7.94,2.59,5.242262879,0.61,3.26198922,0.590224882,2.06637071,0.237071958,1.33,0.12,924,25,49.4,601,3.6,37.7,2.637790671,5.1,1.24,5.17537608,156,18.8,191,233,272,4.87,1.5,1.508,31.96808511,28.34586466,36.96,19.05,51.65,6.24,4.72,3.4311,5.97,19.65,0.05,27.14,0.03,2.75,1.44,3.83,5.0568,3.15,0.45,0.2,12.39,14.47,1.22,1.42
45.92,2.75,15.19,12.51,0.18,7.91,9.59,3.54,1.7,0.71,38.5,75.1,9.466531354,38.2,8.74,2.83,7.445460227,1.18,5.15387817,0.933584777,2.29988704,0.289460339,1.59,0.22,1036,28,31.8,559,5.8,62,3.861107335,6,1.5,3.970370726,260,16.9,176,162,175,5.25,1.375,2.214285714,33.07692308,38.99371069,37,16.36,47.23,9.29,4.41,3.3451,5.5,29.75,0.03,24.03,0.04,2.68,1.36,3.77,4.845,3.18,0.55,0.21,9.59,10.36,0.92,0.99
