SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
56.28,0.81,18.41,4.58,0.11,3.04,6.69,3.76,5.69,0.62,405,685,71,256,34,8,17.9,1.8,8.1,1.37,3.1,0.46,2.8,0.4,5812,41,104,3321,12.3,65,3.8,91,21,64,540,8.1,118,14,15,9.449376112,9.87804878,1.585365854,410,23.21428571,141.7560976,97.74231218,244.6428571,13.17073171,11.91176471,2.892857143,12.14285714,15.88235294,0.017894012,91.42857143,0.032520325,16.70731707,6.243902439,32.5,6.392857143,28.1440678,1.412130638,2.219512195,1.728395062,1.851851852,0.118644068,0.127118644,38.24017
57.18,1.96,16.28,8.46,0.14,2.77,6.43,4.4,1.94,0.45,22,49,5.7,23,4.83,1.73,5.2,0.79,4.9,1.02,2.69,0.46,2.46,0.41,430,29,48,332,4.4,14,0.88,6,1.76,9,203,23,192,4,3,6.339305734,0.75862069,0.482758621,14.43478261,5.691056911,14.82758621,6.043286591,19.91869919,7,4.554865424,1.991869919,1.963414634,42.02898551,0.111627907,9.349593496,0.093181818,1.689655172,0.793103448,2.43902439,2.113821138,1.729166667,0.985736926,0.206896552,0.173913043,0.130434783,0.020833333,0.015625,43.62944
58.12,1.87,16.44,8.08,0.11,2.27,5.84,4.77,2.04,0.46,24,46,5.9,23,5.12,1.79,5.4,0.81,4.9,1.03,2.92,0.44,2.67,0.41,417,31,52,335,4.3,14,0.89,7,1.9,9,231,22,183,31,3,6.810836163,0.774193548,0.451612903,15.22727273,5.243445693,13.4516129,6.07415118,17.22846442,7.451612903,4.6875,1.835205993,1.917602996,45.1171875,0.12470024,8.61423221,0.095348837,1.483870968,0.741935484,2.621722846,2.02247191,1.830601093,1.165794066,0.225806452,1.409090909,0.136363636,0.169398907,0.016393443,43.62944
71.83,0.17,15.51,1.75,0.06,0.01,0.67,4.56,5.4,0.04,70,125,12.1,37,6.45,0.8,6.2,0.87,4.82,0.93,2.99,0.46,2.72,0.46,49,34,133,434,1.8,21,1.62,27,4.02,21,230,4,2,3,2,9.964794432,2.058823529,0.617647059,108.5,7.720588235,1.441176471,17.39060747,45.95588235,6.764705882,10.85271318,1.772058824,2.371323529,35.65891473,2.714285714,13.60294118,0.255555556,3.676470588,1.088235294,9.926470588,2.279411765,217,14.92424242,0.794117647,0.75,0.5,1.5,1,43.87043
67.62,0.58,16.1,3.48,0.06,1.26,3.73,3.73,3.3,0.16,26,40,5.4,20,3.65,1.09,3.6,0.5,2.96,0.54,1.57,0.26,1.55,0.25,350,18,78,581,3.5,12,0.81,10,3.06,15,156,8,64,12,5,7.025144754,1.444444444,0.666666667,72.625,7.741935484,19.44444444,11.33514986,25.80645161,8.666666667,7.123287671,1.909677419,2.35483871,42.73972603,0.222857143,12.90322581,0.071428571,2.222222222,1.111111111,6.451612903,2.322580645,9.078125,1.885869565,0.555555556,1.5,0.625,0.1875,0.078125,43.87043
71.05,0.48,14.91,2.91,0.03,0.39,3.48,3.64,2.96,0.16,22,51,4.9,15,3.16,0.99,2.8,0.41,2.41,0.54,1.47,0.23,1.53,0.22,370,15,67,706,2.8,14,0.98,12,3.55,16,132,9,61,6,6,6.598351932,1.466666667,0.933333333,78.44444444,9.150326797,24.66666667,9.716656872,33.33333333,8.8,6.962025316,1.575163399,2.065359477,41.7721519,0.181081081,9.803921569,0.078571429,3.4,1,7.843137255,1.830065359,11.57377049,1.897959184,0.8,0.666666667,0.666666667,0.098360656,0.098360656,43.87043
54.71,1.38,19.42,7.93,0.16,2.99,8.59,3.44,1.09,0.28,22,42,5.4,22,4.07,1.48,4.5,0.64,4.21,0.87,2.39,0.35,2.55,0.4,496,25,8,349,3.7,21,1.24,4,1.14,11,162,22,261,4,1,4.532138373,0.88,0.84,15.86363636,8.235294118,19.84,5.829994123,16.47058824,6.48,5.405405405,1.650980392,1.596078431,39.8034398,0.016129032,8.62745098,0.108108108,1.68,0.88,1.568627451,1.764705882,1.337164751,0.527315914,0.16,0.181818182,0.045454545,0.01532567,0.003831418,43.87043
54.58,1.91,15.86,8.77,0.18,4.57,7.93,4.89,0.99,0.33,15,41,4,23,4.48,1.56,4.9,0.9,5.15,1.04,3.08,0.47,3.05,0.48,415,33,15,175,4.7,7,0.45,3,0.67,6,214,26,163,32,11,5.878871176,0.454545455,0.212121212,6.730769231,2.295081967,12.57575758,3.323357306,13.44262295,6.484848485,3.348214286,1.68852459,1.468852459,47.76785714,0.036144578,7.540983607,0.10212766,1.242424242,0.696969697,0.983606557,1.606557377,1.073619632,0.741772152,0.090909091,1.230769231,0.423076923,0.196319018,0.067484663,43.71313
65.01,0.66,16.56,4.13,0.06,1.5,4.77,4.54,2.47,0.31,37,69,7.6,30,4.28,1.29,3.3,0.48,2.37,0.49,1.3,0.21,1.19,0.21,699,15,60,790,3.8,18,1.07,12,3.74,14,174,11,90,22,22,7.007098231,2.466666667,1.2,71.81818182,15.12605042,46.6,21.01069311,57.98319328,11.6,8.644859813,1.991596639,3.596638655,40.65420561,0.08583691,25.21008403,0.055263158,4.6,2,10.08403361,2.773109244,8.777777778,1.469214437,0.8,2,2,0.244444444,0.244444444,43.71313
67.55,0.42,16.54,2.88,0.06,1.64,3.72,4.45,2.52,0.21,25,46,5.4,18,3.02,1,2.8,0.33,1.51,0.25,0.74,0.09,0.6,0.09,522,9,74,611,1.3,14,0.83,10,3.05,15,106,7,58,12,12,6.977472156,2.777777778,1.555555556,87.28571429,23.33333333,58,28.15622162,76.66666667,11.77777778,8.278145695,2.516666667,5.033333333,35.09933775,0.141762452,30,0.069230769,5.111111111,2,16.66666667,4.666666667,10.53448276,1.877717391,1.111111111,1.714285714,1.714285714,0.206896552,0.206896552,44.04166
61.33,1.29,16.62,7.09,0.07,1.86,5.18,4.19,2.09,0.28,24,41,5.5,30,5.24,1.54,5.6,0.92,5.35,1.06,3.02,0.49,2.97,0.47,286,32,55,508,5.8,12,0.8,7,2.46,9,258,22,157,22,22,6.275682493,0.75,0.375,23.09090909,4.04040404,8.9375,5.460600556,13.8047138,8.0625,4.580152672,1.801346801,1.764309764,49.23664122,0.192307692,10.1010101,0.081034483,1.28125,0.9375,2.356902357,1.885521886,3.23566879,1.212180747,0.21875,1,1,0.140127389,0.140127389,44.04166
62.7,1.1,16.94,5.47,0.14,1.43,4.38,4.59,2.84,0.41,38,68,7,39,5.94,1.55,5.9,0.93,5.64,1.16,3.39,0.55,3.41,0.56,368,35,71,692,5.5,18,1.11,10,2.68,9,242,13,122,4,3,7.428710799,1.085714286,0.514285714,53.23076923,5.278592375,10.51428571,7.530344315,19.94134897,6.914285714,6.397306397,1.653958944,1.741935484,40.74074074,0.192934783,11.43695015,0.101818182,1.942857143,1.114285714,2.93255132,1.730205279,5.672131148,1.696055684,0.285714286,0.307692308,0.230769231,0.032786885,0.024590164,44.04166
56.19,1.15,17.17,7.25,0.12,4.87,8.19,3.53,1.28,0.25,19,45,4.5,20,3.7,1.25,3.7,0.53,3.63,0.7,2.06,0.31,1.9,0.34,420,23,30,329,3.7,11,0.55,5,1.16,9,153,18,144,68,88,4.80608025,0.826086957,0.47826087,18.27777778,5.789473684,18.26086957,6.757493188,23.68421053,6.652173913,5.135135135,1.910526316,1.947368421,41.35135135,0.071428571,10.52631579,0.091891892,1.956521739,0.869565217,2.631578947,1.947368421,2.284722222,0.586848635,0.217391304,3.777777778,4.888888889,0.472222222,0.611111111,44.70366
54.54,1.24,16.95,7.81,0.14,5.06,8.06,4.13,1.64,0.43,29,60,6.7,23,5.05,1.54,5,0.79,4.92,0.91,2.85,0.4,2.93,0.49,573,28,28,528,4.6,19,0.93,5,1,7,200,16,169,79,76,5.7685472,1.035714286,0.678571429,33,6.484641638,20.46428571,6.688303838,20.4778157,7.142857143,5.742574257,1.679180887,1.723549488,39.6039604,0.04886562,7.849829352,0.106521739,2.142857143,0.821428571,1.706484642,1.706484642,3.124260355,0.715365239,0.178571429,4.9375,4.75,0.467455621,0.449704142,44.70366
67.43,0.55,16.05,3.61,0.1,0.82,3.22,4.77,3.2,0.23,27,65,6.5,25,5.08,1.61,5.3,0.83,4.98,1.02,3.08,0.54,2.87,0.42,236,37,77,606,3.6,20,1.4,13,3.09,17,316,7,20,5,1,7.970470724,0.72972973,0.540540541,86.57142857,6.968641115,6.378378378,6.357223557,22.64808362,8.540540541,5.31496063,1.735191638,1.770034843,62.20472441,0.326271186,8.710801394,0.116666667,1.756756757,0.675675676,4.529616725,1.846689895,30.3,2.471698113,0.351351351,0.714285714,0.142857143,0.25,0.05,44.70366
