SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
54.9,0.86,18.8,7.68,0.15,4.580,8.02,3.81,0.95,0.26,12,26.9,3.78,16.5,3.92,1.25,3.56,0.55,3.17,0.63,1.75,0.27,1.7,0.27,745,18.5,18.1,401,2.44,5.1,0.28,1.43,0.349,4.42,92.5,21,248,29,50,4.76,0.65,0.28,19.1,3,40.27,4.8,15.84,5,3.07,1.86,2.31,23.6,0.02,9.68,0.11,1.46,0.89,0.84,2.09,1.62,0.59,0.08,1.38,2.38,0.12,0.2,33.94268
56.7,0.68,19.1,7.03,0.15,3.580,7.59,4.06,0.87,0.29,10.6,23.6,3.28,14.1,3.34,1.11,3.2,0.48,2.84,0.58,1.61,0.26,1.65,0.26,669,16.6,13.3,405,2.37,4.78,0.26,0.872,0.25,4.55,89.9,12,171,26,38,4.93,0.64,0.29,33.75,2.9,40.3,4.36,14.3,5.42,3.17,1.72,2.02,26.92,0.02,8.53,0.11,1.42,0.85,0.53,1.94,2.37,0.65,0.05,2.17,3.17,0.15,0.22,33.94268
52.5,1.17,18.1,9.39,0.18,4.370,10.1,3.03,0.94,0.2,9.8,22.2,3.17,14.1,3.93,1.2,4.12,0.66,4.11,0.85,2.39,0.36,2.36,0.37,372,24.3,21.2,304,2.58,5.72,0.62,1.91,0.898,3.56,95.5,32,366,18,39,3.97,0.4,0.24,9.5,2.42,15.31,2.82,9.42,3.93,2.49,1.74,1.67,24.3,0.06,5.99,0.14,0.91,0.58,0.81,1.75,0.83,0.39,0.08,0.56,1.22,0.05,0.11,31.58128
53.6,1.2,18.1,8.69,0.18,3.990,9.52,3.44,1.1,0.22,11.9,26.3,3.75,16.4,4.42,1.33,4.45,0.73,4.51,0.92,2.62,0.4,2.59,0.42,422,26.8,24.6,363,2.94,6.37,0.41,2.2,1.07,4.22,108,31,359,13,73,4.54,0.44,0.24,11.71,2.46,15.75,3.11,10.14,4.03,2.69,1.74,1.71,24.46,0.06,6.35,0.14,0.98,0.61,0.85,1.72,1.01,0.48,0.08,0.42,2.35,0.04,0.2,31.58128
49.4,1.95,17.6,12.2,0.2,5.190,8.89,3.43,0.72,0.51,14.5,33.7,4.7,22,6.28,1.99,6.44,1.07,6.51,1.36,3.61,0.51,3.12,0.49,527,35.1,17.1,375,3.3,5.88,0.43,2.25,0.77,4.44,130,36,276,5,17,4.15,0.41,0.17,10.42,1.88,15,3.16,10.81,3.7,2.31,2.09,2.01,20.7,0.03,7.05,0.15,0.96,0.63,0.72,2.06,1.36,0.47,0.06,0.14,0.47,0.02,0.06,28.29918
49,2.08,17.9,11.7,0.22,5.470,9.19,3.26,0.69,0.48,14.1,32.5,4.69,22.9,6.57,2.06,6.63,1.11,6.68,1.34,3.52,0.49,3.03,0.47,526,33.2,14.7,364,3.23,5.57,0.41,1.66,0.68,3.6,118,28.4,286,6,15,3.95,0.42,0.17,12.83,1.84,15.85,3.16,10.74,3.56,2.15,2.2,2.17,17.96,0.03,7.56,0.15,0.98,0.69,0.55,2.19,1.27,0.43,0.05,0.21,0.53,0.02,0.05,28.29918
49.3,2.09,18,11.3,0.22,5.470,9.19,3.3,0.72,0.49,14.5,33.6,4.78,23.4,6.75,2.09,7,1.13,6.88,1.36,3.63,0.51,3.71,0.48,523,34.4,15.6,368,3.37,5.88,0.43,1.71,0.7,3.76,123,29.6,268,9,14,4.02,0.42,0.17,12.43,1.58,15.24,2.65,9.04,3.58,2.14,1.85,1.82,18.22,0.03,6.32,0.14,0.98,0.68,0.46,1.89,1.37,0.44,0.05,0.3,0.47,0.03,0.05,27.59274
55.3,0.788,17.8,7.13,0.15,5.080,9.04,3.28,1.38,0,9.12,20.7,2.99,13,3.49,1.02,3.44,0.57,3.55,0.74,2.15,0.34,2.24,0.37,373,21.8,33.4,486,2.96,2.3,0.19,2.56,1.46,6.32,106,27,252,78,184,4.66,0.42,0.11,18,1.03,17.11,2.77,9.22,4.87,2.61,1.58,1.56,30.43,0.09,5.79,0.13,0.95,0.59,1.14,1.54,1.93,0.51,0.12,2.89,6.81,0.31,0.73,13.83227
61.4,0.534,18.7,4.26,0.0705,1.110,6.55,4.11,2.92,0.282,25.1,52.8,7.09,27.4,5.59,1.62,4.65,0.62,3.56,0.71,2,0.31,1.94,0.29,776,21.1,129,1839,2.54,8.04,1.28,4.81,2.11,8.33,55.3,5,98,3,4,7.03,1.19,0.38,367.8,4.14,36.78,8.79,27.21,2.62,4.49,1.84,2.88,9.89,0.17,14.13,0.11,2.5,1.3,2.48,2.4,18.77,1.07,0.23,0.6,0.8,0.03,0.04,23.9436
65.1,0.94,16,4.73,0.17,1.230,3.79,5.32,2.48,0.31,23.5,51.3,7.08,29.8,7.66,1.99,7.56,1.2,7.47,1.54,4.45,0.69,4.52,0.72,300,45.7,61.4,772,6.38,14.8,0.95,4.65,2.57,8.98,245,14,63,117,143,7.8,0.51,0.32,55.14,3.27,6.56,3.53,11.34,5.36,3.07,1.65,1.69,32,0.2,6.6,0.11,1.12,0.65,1.03,1.67,12.25,2.06,0.1,8.36,10.21,1.86,2.27,31.58128
65,0.65,16,4.9,0.12,5.020,2.17,4.36,1.64,0.14,11.7,26.3,3.77,16.3,4.47,1.14,4.58,0.76,4.86,1.05,3.06,0.49,3.21,0.52,257,31.1,33,549,4.16,3.91,0.43,2.85,1.38,6.41,152,17,124,7,15,6,0.38,0.13,32.29,1.22,8.26,2.47,8.19,4.89,2.61,1.51,1.39,34.03,0.13,5.07,0.13,0.85,0.52,0.89,1.43,4.43,2.76,0.09,0.41,0.88,0.06,0.12,33.84971
63.1,0.55,16.6,5.19,0.12,3.190,6.27,3.88,0.98,0.13,8.82,19.4,2.71,11.6,3.01,0.89,3.06,0.5,3.16,0.67,1.96,0.32,2.09,0.35,306,19.9,15.2,372,2.72,2.62,0.19,1.66,0.74,2.11,98.6,20,181,27,162,4.86,0.44,0.13,18.6,1.25,15.38,2.87,9.3,4.95,2.93,1.51,1.44,32.76,0.05,5.54,0.13,0.98,0.58,0.79,1.46,2.06,0.78,0.08,1.35,8.1,0.15,0.9,40.32108
74.3,0.232,14.5,1.56,0.0504,0.282,1.07,4.59,3.4,0.0403,18.4,40.7,5.59,23.9,5.78,1.02,6.3,1.1,6.84,1.51,4.43,0.691,4.67,0.75,75,45,63.6,947,5.58,5.19,0.42,5.54,2.57,13.3,179,8.2,7.9,2.5,1.3,7.99,0.41,0.12,115.49,1.11,1.67,2.68,8.72,3.97,3.18,1.46,1.24,30.92,0.85,5.11,0.13,0.91,0.53,1.19,1.35,119.87,7.48,0.12,0.3,0.16,0.32,0.16,34.10083
65.1,0.687,15.6,5.47,0.121,2.070,4.84,4.21,1.73,0.141,11.9,26.3,3.83,17.2,4.33,1.16,4.81,0.88,5.12,1.13,3.19,0.496,3.34,0.54,252,33.4,34.3,562,4.26,3.97,0.27,3.11,1.44,7.32,161,17.9,126,7.2,21.4,5.94,0.36,0.12,31.4,1.19,7.54,2.43,7.88,4.82,2.76,1.53,1.3,37.21,0.14,5.16,0.13,0.79,0.52,0.93,1.44,4.47,1.23,0.09,0.4,1.2,0.06,0.17,34.19494
62.7,0.69,16.6,5.68,0.112,2.640,6.06,3.76,1.58,0.132,11.8,25.9,3.79,16.8,4.15,1.16,4.6,0.84,4.84,1.06,3,0.464,3.11,0.51,283,30.2,33.5,529,4.36,3.81,0.25,3.5,1.56,7.59,161,20.8,143,6.1,23.7,5.35,0.39,0.13,25.43,1.23,9.37,2.57,8.31,5.32,2.83,1.56,1.33,38.75,0.12,5.41,0.12,0.86,0.56,1.13,1.48,3.7,0.88,0.12,0.29,1.14,0.04,0.17,34.19494
64.3,0.629,16.1,5.38,0.11,2.420,5.5,3.94,1.51,0.11,10.3,22.4,3.26,14.5,3.62,1.04,4,0.73,4.21,0.92,2.63,0.405,2.7,0.43,283,27.1,29.4,527,3.11,3.21,0.22,2.65,1.13,5.53,108,18.7,132,6.1,21.4,5.45,0.38,0.12,28.18,1.19,10.44,2.59,8.31,3.97,2.85,1.56,1.34,29.75,0.1,5.38,0.14,0.83,0.54,0.98,1.48,4,0.99,0.1,0.33,1.14,0.05,0.16,34.14962
65,0.612,16.2,4.94,0.11,2.080,5.19,4.11,1.59,0.13,11,24.2,3.49,15.3,3.71,1.08,4.08,0.73,4.17,0.89,2.52,0.382,2.5,0.39,304,25.2,29,531,2.65,3.23,0.23,2.37,1.05,5.31,82.5,16.3,123,5.2,7.7,5.69,0.43,0.13,32.58,1.29,12.06,2.98,9.66,3.27,2.95,1.67,1.48,22.24,0.1,6.13,0.15,0.96,0.61,0.95,1.63,4.33,1.1,0.09,0.32,0.47,0.04,0.06,34.14962
61.3,0.73,16.6,5.98,0.12,3.140,6.74,3.89,1.37,0.14,10.1,22.2,3.33,15.2,3.82,1.12,4.33,0.78,4.53,0.99,2.8,0.432,2.89,0.46,320,28.1,26.4,450,3.67,3.26,0.22,2.63,1.19,6.05,133,23.4,179,11.8,41.8,5.26,0.36,0.12,19.23,1.13,11.39,2.38,7.69,4.74,2.65,1.57,1.32,34.9,0.08,5.26,0.13,0.79,0.54,0.91,1.5,2.51,0.78,0.09,0.5,1.79,0.07,0.23,34.14962
52.8,1.19,17.8,11.4,0.22,4.000,8.48,3.45,0.62,0.14,5.29,13.2,2.11,10.4,3.34,1.17,4.03,0.69,4.42,0.95,2.68,0.42,2.69,0.43,410,27.4,13.2,236,1.99,1.19,0.1,1.2,0.629,7.03,65.8,28,290,2,11,4.07,0.19,0.04,8.43,0.44,14.96,1.34,4.92,2.4,1.58,1.64,1.24,19.7,0.03,3.86,0.22,0.48,0.38,0.44,1.5,0.81,0.48,0.04,0.07,0.39,0.01,0.04,25.25724
55.8,0.92,17.7,9.03,0.21,3.800,7.61,3.91,0.83,0.17,6.92,17.4,2.65,12.4,3.73,1.21,4.16,0.71,4.51,0.96,2.78,0.44,2.85,0.46,388,28,16.7,326,2.64,1.68,0.14,1.71,0.872,7.43,89.2,21,199,4,26,4.74,0.25,0.06,15.52,0.59,13.86,1.65,6.1,3.19,1.86,1.58,1.31,23.91,0.04,4.34,0.17,0.62,0.44,0.6,1.46,1.64,0.62,0.06,0.19,1.24,0.02,0.13,25.25724
55.6,1.13,17.1,9.36,0.21,3.770,7.64,4.11,0.88,0.21,7.98,19.6,3.03,14.5,4.46,1.4,5.12,0.87,5.65,1.2,3.42,0.54,3.44,0.55,365,34.4,19.7,334,2.87,1.78,0.14,1.83,0.948,9.17,95.1,27,237,2,31,4.99,0.23,0.05,12.37,0.52,10.61,1.58,5.69,2.76,1.79,1.64,1.3,21.32,0.05,4.21,0.19,0.57,0.42,0.53,1.49,1.41,0.65,0.05,0.07,1.15,0.01,0.13,25.25724
54.3,1.08,18,9.69,0.19,3.590,7.74,4.27,0.76,0.32,8.3,20.6,3.23,15.7,4.83,1.37,5.05,0.81,4.87,1.01,2.84,0.44,2.85,0.44,426,28.5,16.4,314,2.55,1.64,0.13,1.55,0.799,3.2,86.3,29,262,3,29,5.03,0.29,0.06,10.83,0.58,14.95,1.98,7.21,3.03,1.72,1.71,1.69,17.87,0.04,5.51,0.17,0.72,0.55,0.54,1.77,1.2,0.65,0.05,0.1,1,0.01,0.11,25.25724
