SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
55.3,0.788,17.8,7.13,0.15,5.08,9.04,3.28,1.38,0,9.12,20.7,2.99,13,3.49,1.02,3.44,0.57,3.55,0.74,2.15,0.34,2.24,0.37,373,21.8,33.4,486,2.96,2.3,0.19,2.56,1.46,6.32,106,27,252,78,184,4.66,0.42,0.11,18,1.03,17.11,2.77,9.22,4.87,2.61,1.58,1.56,30.43,0.09,5.79,0.13,0.95,0.59,1.14,1.54,1.93,0.51,0.12,2.89,6.81,0.31,0.73,13.83227
61.4,0.534,18.7,4.26,0.0705,1.11,6.55,4.11,2.92,0.282,25.1,52.8,7.09,27.4,5.59,1.62,4.65,0.62,3.56,0.71,2,0.31,1.94,0.29,776,21.1,129,1839,2.54,8.04,1.28,4.81,2.11,8.33,55.3,5,98,3,4,7.03,1.19,0.38,367.8,4.14,36.78,8.79,27.21,2.62,4.49,1.84,2.88,9.89,0.17,14.13,0.11,2.5,1.3,2.48,2.4,18.77,1.07,0.23,0.6,0.8,0.03,0.04,23.9436
65.1,0.94,16,4.73,0.17,1.23,3.79,5.32,2.48,0.31,23.5,51.3,7.08,29.8,7.66,1.99,7.56,1.2,7.47,1.54,4.45,0.69,4.52,0.72,300,45.7,61.4,772,6.38,14.8,0.95,4.65,2.57,8.98,245,14,63,117,143,7.8,0.51,0.32,55.14,3.27,6.56,3.53,11.34,5.36,3.07,1.65,1.69,32,0.20,6.6,0.11,1.12,0.65,1.03,1.67,12.25,2.06,0.1,8.36,10.21,1.86,2.27,31.58128
65,0.65,16,4.9,0.12,5.02,2.17,4.36,1.64,0.14,11.7,26.3,3.77,16.3,4.47,1.14,4.58,0.76,4.86,1.05,3.06,0.49,3.21,0.52,257,31.1,33,549,4.16,3.91,0.43,2.85,1.38,6.41,152,17,124,7,15,6,0.38,0.13,32.29,1.22,8.26,2.47,8.19,4.89,2.61,1.51,1.39,34.03,0.13,5.07,0.13,0.85,0.52,0.89,1.43,4.43,2.76,0.09,0.41,0.88,0.06,0.12,33.84971
63.1,0.55,16.6,5.19,0.12,3.19,6.27,3.88,0.98,0.13,8.82,19.4,2.71,11.6,3.01,0.89,3.06,0.5,3.16,0.67,1.96,0.32,2.09,0.35,306,19.9,15.2,372,2.72,2.62,0.19,1.66,0.74,2.11,98.6,20,181,27,162,4.86,0.44,0.13,18.6,1.25,15.38,2.87,9.3,4.95,2.93,1.51,1.44,32.76,0.05,5.54,0.13,0.98,0.58,0.79,1.46,2.06,0.78,0.08,1.35,8.1,0.15,0.9,40.32108
65.1,0.687,15.6,5.47,0.121,2.07,4.84,4.21,1.73,0.141,11.9,26.3,3.83,17.2,4.33,1.16,4.81,0.88,5.12,1.13,3.19,0.496,3.34,0.54,252,33.4,34.3,562,4.26,3.97,0.27,3.11,1.44,7.32,161,17.9,126,7.2,21.4,5.94,0.36,0.12,31.4,1.19,7.54,2.43,7.88,4.82,2.76,1.53,1.3,37.21,0.14,5.16,0.13,0.79,0.52,0.93,1.44,4.47,1.23,0.09,0.4,1.2,0.06,0.17,34.19494
62.7,0.69,16.6,5.68,0.112,2.64,6.06,3.76,1.58,0.132,11.8,25.9,3.79,16.8,4.15,1.16,4.6,0.84,4.84,1.06,3,0.464,3.11,0.51,283,30.2,33.5,529,4.36,3.81,0.25,3.5,1.56,7.59,161,20.8,143,6.1,23.7,5.35,0.39,0.13,25.43,1.23,9.37,2.57,8.31,5.32,2.83,1.56,1.33,38.75,0.12,5.41,0.12,0.86,0.56,1.13,1.48,3.7,0.88,0.12,0.29,1.14,0.04,0.17,34.19494
64.3,0.629,16.1,5.38,0.11,2.42,5.5,3.94,1.51,0.11,10.3,22.4,3.26,14.5,3.62,1.04,4,0.73,4.21,0.92,2.63,0.405,2.7,0.43,283,27.1,29.4,527,3.11,3.21,0.22,2.65,1.13,5.53,108,18.7,132,6.1,21.4,5.45,0.38,0.12,28.18,1.19,10.44,2.59,8.31,3.97,2.85,1.56,1.34,29.75,0.10,5.38,0.14,0.83,0.54,0.98,1.48,4,0.99,0.1,0.33,1.14,0.05,0.16,34.14962
65,0.612,16.2,4.94,0.11,2.08,5.19,4.11,1.59,0.13,11,24.2,3.49,15.3,3.71,1.08,4.08,0.73,4.17,0.89,2.52,0.382,2.5,0.39,304,25.2,29,531,2.65,3.23,0.23,2.37,1.05,5.31,82.5,16.3,123,5.2,7.7,5.69,0.43,0.13,32.58,1.29,12.06,2.98,9.66,3.27,2.95,1.67,1.48,22.24,0.10,6.13,0.15,0.96,0.61,0.95,1.63,4.33,1.1,0.09,0.32,0.47,0.04,0.06,34.14962
61.3,0.73,16.6,5.98,0.12,3.14,6.74,3.89,1.37,0.14,10.1,22.2,3.33,15.2,3.82,1.12,4.33,0.78,4.53,0.99,2.8,0.432,2.89,0.46,320,28.1,26.4,450,3.67,3.26,0.22,2.63,1.19,6.05,133,23.4,179,11.8,41.8,5.26,0.36,0.12,19.23,1.13,11.39,2.38,7.69,4.74,2.65,1.57,1.32,34.9,0.08,5.26,0.13,0.79,0.54,0.91,1.5,2.51,0.78,0.09,0.5,1.79,0.07,0.23,34.14962
